R,0x24e0,
R,0x3820,
R,0x24e0,
R,0x3840,
R,0x24e0,
R,0x3860,
R,0x2500,
R,0x3860,
R,0x2520,
R,0x3860,
R,0x2540,
R,0x3860,
R,0x2560,
R,0x3860,
R,0x2560,
R,0x3880,
R,0x2580,
R,0x3880,
R,0x25a0,
R,0x3880,
R,0x25c0,
R,0x3880,
R,0x25c0,
R,0x38a0,
R,0x25c0,
R,0x38c0,
R,0x25e0,
R,0x38c0,
R,0x25e0,
R,0x38e0,
R,0x2600,
R,0x38e0,
R,0x2620,
R,0x38e0,
R,0x2640,
R,0x38e0,
R,0x2640,
R,0x3900,
R,0x2640,
R,0x3920,
R,0x2660,
R,0x3920,
R,0x2680,
R,0x3920,
R,0x26a0,
R,0x3920,
R,0x26a0,
R,0x3940,
R,0x26c0,
R,0x3940,
R,0x26c0,
R,0x3960,
R,0x26e0,
R,0x3960,
R,0x26e0,
R,0x3980,
R,0x26e0,
R,0x39a0,
R,0x2700,
R,0x39a0,
R,0x2700,
R,0x39c0,
R,0x2700,
R,0x39e0,
R,0x2720,
R,0x39e0,
R,0x2720,
R,0x3a00,
R,0x2740,
R,0x3a00,
R,0x2760,
R,0x3a00,
R,0x2760,
R,0x3a20,
R,0x2780,
R,0x3a20,
R,0x27a0,
R,0x3a20,
R,0x27a0,
R,0x3a40,
R,0x27c0,
R,0x3a40,
R,0x27e0,
R,0x3a40,
R,0x2800,
R,0x3a40,
R,0x2820,
R,0x3a40,
R,0x2840,
R,0x3a40,
R,0x2840,
R,0x3a60,
R,0x2860,
R,0x3a60,
R,0x2860,
R,0x3a80,
R,0x2880,
R,0x3a80,
R,0x28a0,
R,0x3a80,
R,0x28c0,
R,0x3a80,
R,0x28c0,
R,0x3aa0,
R,0x28c0,
R,0x3ac0,
R,0x28e0,
R,0x3ac0,
R,0x2900,
R,0x3ac0,
R,0x2900,
R,0x3ae0,
R,0x2920,
R,0x3ae0,
R,0x2940,
R,0x3ae0,
R,0x2960,
R,0x3ae0,
R,0x2980,
R,0x3ae0,
R,0x29a0,
R,0x3ae0,
R,0x29c0,
R,0x3ae0,
R,0x29c0,
R,0x3b00,
R,0x29e0,
R,0x3b00,
R,0x29e0,
R,0x3b20,
R,0x2a00,
R,0x3b20,
R,0x2a00,
R,0x3b40,
R,0x2a20,
R,0x3b40,
R,0x2a40,
R,0x3b40,
R,0x2a60,
R,0x3b40,
R,0x2a60,
R,0x3b60,
R,0x2a80,
R,0x3b60,
R,0x2a80,
R,0x3b80,
R,0x2a80,
R,0x3ba0,
R,0x2aa0,
R,0x3ba0,
R,0x2aa0,
R,0x3bc0,
R,0x2ac0,
R,0x3bc0,
R,0x2ae0,
R,0x3bc0,
R,0x2ae0,
R,0x3be0,
R,0x2b00,
R,0x3be0,
R,0x2b00,
R,0x3c00,
R,0x2b20,
R,0x3c00,
R,0x2b40,
R,0x3c00,
R,0x2b60,
R,0x3c00,
R,0x2b80,
R,0x3c00,
R,0x2ba0,
R,0x3c00,
R,0x2ba0,
R,0x3c20,
R,0x2bc0,
R,0x3c20,
R,0x2bc0,
R,0x3c40,
R,0x2bc0,
R,0x3c60,
R,0x2bc0,
R,0x3c80,
R,0x2be0,
R,0x3c80,
R,0x2be0,
R,0x3ca0,
R,0x2c00,
R,0x3ca0,
R,0x2c20,
R,0x3ca0,
R,0x2c20,
R,0x3cc0,
R,0x2c20,
R,0x3ce0,
R,0x2c40,
R,0x3ce0,
R,0x2c60,
R,0x3ce0,
R,0x2c60,
R,0x3d00,
R,0x2c60,
R,0x3d20,
R,0x2c60,
R,0x3d40,
R,0x2c80,
R,0x3d40,
R,0x2ca0,
R,0x3d40,
R,0x2cc0,
R,0x3d40,
R,0x2ce0,
R,0x3d40,
R,0x2d00,
R,0x3d40,
R,0x2d00,
R,0x3d60,
R,0x2d20,
R,0x3d60,
R,0x2d20,
R,0x3d80,
R,0x2d40,
R,0x3d80,
R,0x2d60,
R,0x3d80,
R,0x2d60,
R,0x3da0,
R,0x2d60,
R,0x3dc0,
R,0x2d60,
R,0x3de0,
R,0x2d60,
R,0x3e00,
R,0x2d60,
R,0x3e20,
R,0x2d80,
R,0x3e20,
R,0x2da0,
R,0x3e20,
R,0x2da0,
R,0x3e40,
R,0x2da0,
R,0x3e60,
R,0x2dc0,
R,0x3e60,
R,0x2dc0,
R,0x3e80,
R,0x2de0,
R,0x3e80,
R,0x2de0,
R,0x3ea0,
R,0x2de0,
R,0x3ec0,
R,0x2e00,
R,0x3ec0,
R,0x2e00,
R,0x3ee0,
R,0x2e20,
R,0x3ee0,
R,0x2e40,
R,0x3ee0,
R,0x2e60,
R,0x3ee0,
R,0x2e60,
R,0x3f00,
R,0x2e80,
R,0x3f00,
R,0x2ea0,
R,0x3f00,
R,0x2ea0,
R,0x3f20,
R,0x2ec0,
R,0x3f20,
R,0x2ee0,
R,0x3f20,
R,0x2f00,
R,0x3f20,
R,0x2f20,
R,0x3f20,
R,0x2f40,
R,0x3f20,
R,0x2f60,
R,0x3f20,
R,0x2f60,
R,0x3f40,
R,0x2f60,
R,0x3f60,
R,0x2f60,
R,0x3f80,
R,0x2f60,
R,0x3fa0,
R,0x2f80,
R,0x3fa0,
R,0x2f80,
R,0x3fc0,
R,0x2fa0,
R,0x3fc0,
R,0x2fa0,
R,0x3fe0,
R,0x2fa0,
R,0x2fc0,
R,0x2fe0,
W,0x0,0
W,0x20,1
W,0x40,2
W,0x60,3
W,0x80,4
W,0xa0,5
W,0xc0,6
W,0xe0,7
W,0x100,8
W,0x120,9
W,0x140,10
W,0x160,11
W,0x180,12
W,0x1a0,13
W,0x1c0,14
W,0x1e0,15
W,0x200,16
W,0x220,17
W,0x240,18
W,0x260,19
W,0x280,20
W,0x2a0,21
W,0x2c0,22
W,0x2e0,23
W,0x300,24
W,0x320,25
W,0x340,26
W,0x360,27
W,0x380,28
W,0x3a0,29
W,0x3c0,30
W,0x3e0,31
W,0x400,32
W,0x420,33
W,0x440,34
W,0x460,35
W,0x480,36
W,0x4a0,37
W,0x4c0,38
W,0x4e0,39
W,0x500,40
W,0x520,41
W,0x540,42
W,0x560,43
W,0x580,44
W,0x5a0,45
W,0x5c0,46
W,0x5e0,47
W,0x600,48
W,0x620,49
W,0x640,50
W,0x660,51
W,0x680,52
W,0x6a0,53
W,0x6c0,54
W,0x6e0,55
W,0x700,56
W,0x720,57
W,0x740,58
W,0x760,59
W,0x780,60
W,0x7a0,61
W,0x7c0,62
W,0x7e0,63
W,0x800,64
W,0x820,65
W,0x840,66
W,0x860,67
W,0x880,68
W,0x8a0,69
W,0x8c0,70
W,0x8e0,71
W,0x900,72
W,0x920,73
W,0x940,74
W,0x960,75
W,0x980,76
W,0x9a0,77
W,0x9c0,78
W,0x9e0,79
W,0xa00,80
W,0xa20,81
W,0xa40,82
W,0xa60,83
W,0xa80,84
W,0xaa0,85
W,0xac0,86
W,0xae0,87
W,0xb00,88
W,0xb20,89
W,0xb40,90
W,0xb60,91
W,0xb80,92
W,0xba0,93
W,0xbc0,94
W,0xbe0,95
W,0xc00,96
W,0xc20,97
W,0xc40,98
W,0xc60,99
W,0xc80,100
W,0xca0,101
W,0xcc0,102
W,0xce0,103
W,0xd00,104
W,0xd20,105
W,0xd40,106
W,0xd60,107
W,0xd80,108
W,0xda0,109
W,0xdc0,110
W,0xde0,111
W,0xe00,112
W,0xe20,113
W,0xe40,114
W,0xe60,115
W,0xe80,116
W,0xea0,117
W,0xec0,118
W,0xee0,119
W,0xf00,120
W,0xf20,121
W,0xf40,122
W,0xf60,123
W,0xf80,124
W,0xfa0,125
W,0xfc0,126
W,0xfe0,127
W,0x1000,128
W,0x1020,129
W,0x1040,130
W,0x1060,131
W,0x1080,132
W,0x10a0,133
W,0x10c0,134
W,0x10e0,135
W,0x1100,136
W,0x1120,137
W,0x1140,138
W,0x1160,139
W,0x1180,140
W,0x11a0,141
W,0x11c0,142
W,0x11e0,143
W,0x1200,144
W,0x1220,145
W,0x1240,146
W,0x1260,147
W,0x1280,148
W,0x12a0,149
W,0x12c0,150
W,0x12e0,151
W,0x1300,152
W,0x1320,153
W,0x1340,154
W,0x1360,155
W,0x1380,156
W,0x13a0,157
W,0x13c0,158
W,0x13e0,159
W,0x1400,160
W,0x1420,161
W,0x1440,162
W,0x1460,163
W,0x1480,164
W,0x14a0,165
W,0x14c0,166
W,0x14e0,167
W,0x1500,168
W,0x1520,169
W,0x1540,170
W,0x1560,171
W,0x1580,172
W,0x15a0,173
W,0x15c0,174
W,0x15e0,175
W,0x1600,176
W,0x1620,177
W,0x1640,178
W,0x1660,179
W,0x1680,180
W,0x16a0,181
W,0x16c0,182
W,0x16e0,183
W,0x1700,184
W,0x1720,185
W,0x1740,186
W,0x1760,187
W,0x1780,188
W,0x17a0,189
W,0x17c0,190
W,0x17e0,191
W,0x1800,192
W,0x1820,193
W,0x1840,194
W,0x1860,195
W,0x1880,196
W,0x18a0,197
W,0x18c0,198
W,0x18e0,199
W,0x1900,200
W,0x1920,201
W,0x1940,202
W,0x1960,203
W,0x1980,204
W,0x19a0,205
W,0x19c0,206
W,0x19e0,207
W,0x1a00,208
W,0x1a20,209
W,0x1a40,210
W,0x1a60,211
W,0x1a80,212
W,0x1aa0,213
W,0x1ac0,214
W,0x1ae0,215
W,0x1b00,216
W,0x1b20,217
W,0x1b40,218
W,0x1b60,219
W,0x1b80,220
W,0x1ba0,221
W,0x1bc0,222
W,0x1be0,223
W,0x1c00,224
W,0x1c20,225
W,0x1c40,226
W,0x1c60,227
W,0x1c80,228
W,0x1ca0,229
W,0x1cc0,230
W,0x1ce0,231
W,0x1d00,232
W,0x1d20,233
W,0x1d40,234
W,0x1d60,235
W,0x1d80,236
W,0x1da0,237
W,0x1dc0,238
W,0x1de0,239
W,0x1e00,240
W,0x1e20,241
W,0x1e40,242
W,0x1e60,243
W,0x1e80,244
W,0x1ea0,245
W,0x1ec0,246
W,0x1ee0,247
W,0x1f00,248
W,0x1f20,249
W,0x1f40,250
W,0x1f60,251
W,0x1f80,252
W,0x1fa0,253
W,0x1fc0,254
W,0x1fe0,255
